,id,username,tweet,created_at
5894,1227673158477586439,Kirill Klip 🌎🔥#rEVolution🔌🎸,RT @kirillklip: #Tesla Who will deliver 1M tonnes of lithium LCE per year starting in 2025? Who can afford to raise the needed capital and…,2020-02-12 19:17:44
5895,1227675025806893057,Angie A. 🤜🏿🤛🏻,"RT @donniebets1: SpaceX, Tesla, and Starman in Space $TSLA #Tesla #SpaceX #Starman https://t.co/BFOFE9qyw7",2020-02-12 19:25:09
5896,1227675394876354560,Elite Edge Traders,$PRI alerted to buy once we saw a break over $123.80 110% gains in 2 days 💰💰  #investor #trader #swingtrading  #daytrading #rich #money #cashflow #tesla #disney $ACB #traders $SQ https://t.co/i38gMDdLAa,2020-02-12 19:26:37
5897,1227676294139252739,Mike Conyers,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 19:30:12
5898,1227677300793204736,ZEIT ONLINE,Schon bei seiner Gigafabrik in den #USA bekam #Tesla viele Subventionen. Das wird wohl auch in #Grünheide so sein. Das Ganze hat Methode.  https://t.co/0MDCsw96YD,2020-02-12 19:34:12
5899,1227677746840645634,TheOneStock,"$KYNC PER PR TODAY current Setup Globe customers include: #Tesla, #Sunoco, #Siemens, #Masonite, #Broadleaf and others.",2020-02-12 19:35:58
5900,1227678380406923264,🔋 AerialEng 👻🔋🤘🏻,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 19:38:29
5901,1227679208249397250,Hans Lak 🌍 #Mission2030,"@muenchnerrunde #BR war auch schon mal besser! 
Solche Tweets sind einfach nur peinlich #eMobility ist die Zukunft! 
In 2030 kauft keiner mehr #Diesel oder #Benziner #Mission2030 #Tesla zeigt wie es geht... #BMW #Daimler gemeinsam weniger wert als $TSLA https://t.co/622fizDv8h",2020-02-12 19:41:47
5902,1227682058798895104,E for Electric,"A bold suggestion from Sandy Munro to @Tesla and @elonmusk about manufacturing of the Model 3 in China: https://t.co/SwhWzMWqN3

#tesla #teslamodel3 #ev #sandymunro https://t.co/JwuzLmDfph",2020-02-12 19:53:06
5903,1227682690876497922,Rakhee Chopra,"My Spring/Summer 2020 Fashion show is almost here!! Who is going to be there? Get your tickets for March 12th now: https://t.co/n6vFMPi01e

#swag #fashion #LdnOnt #shoplocal https://t.co/KxFp3qLseX",2020-02-12 19:55:37
5904,1227682973996257281,Magnus Johansson,Tesla to set up pilot production line for battery cells - https://t.co/2AYMQAWSNt @ElectriveCom: https://t.co/MbVgEVk8B3 #Tesla #Battery #Elbil,2020-02-12 19:56:44
5905,1227683942893080576,teeshirtmill,"Arizona Crossed Arrow Distressed Dad Hat for that effortless cool look.  
.
#az #customapparel #collaboration #branding #branded #promoitems #logodesign #hats #tshirts #screenprinting #embroidery #uniforms #events #corporateevents #fundraising #swag #d ... https://t.co/VbYxACpJyF https://t.co/O378cfAp2B",2020-02-12 20:00:35
5906,1227683958395109377,EV HEAVEN,"Is Formula E already better than Formula 1??

#evs #electricvehicle #electricvehicles #Tesla https://t.co/b9xvGgFO5E",2020-02-12 20:00:39
5907,1227683985238765571,Nimbuz3,Let's go! Today I passed 36000 miles! | #TeslaTweets #Tesla,2020-02-12 20:00:46
5908,1227684332531261441,Triton Performance,"With our categories and designs, the options are unlimited for your chapter’s next jerseys from #Triton  https://t.co/QgToBE9fYP

#teamtriton #custom #authentic #original #greeklife #fraternity #frat #chapter #sorority #sororitylife #fraternitylife #swag https://t.co/5kOg1WkueM",2020-02-12 20:02:08
5909,1227685185644351488,Miles Greene,I can’t wait to go #longboarding with my son and daughter after work today!,2020-02-12 20:05:32
5910,1227686117614505984,S17 🇨🇦,Would be a useful acquisition $TSLA Batteries are needed and as much as possible if #Tesla is to get Semi on the roads in addition to M3 https://t.co/Sqef1TQ2L2,2020-02-12 20:09:14
5911,1227686792926765057,jacob,"@JeremyTF2Scout my man really out here battin' a thousand

#epic #swag #pwned",2020-02-12 20:11:55
5912,1227687543292014594,Tilman Winkler 🔋🔌 count all votes,RT @Loco_Nomad: #hydrogen vs #tesla #superchagrer network... know the difference... go electric #ev https://t.co/VOzzAICfFg,2020-02-12 20:14:54
5913,1227688942054629376,Franjo Maricic,"practicing... 😉😁❤
#schoolgirl #winter #february #wednesday #swag #family #kids #daughter #daddysgirl #zagreb #goodtimes @ Zagreb, Croatia https://t.co/LoPgyZjEAP",2020-02-12 20:20:27
5914,1227689244572909569,Jorge Milburn,"5 years ago today I joined to build a charging network in Spain. I was given a laptop, a credit card and told to buy my own phone and figure out the rest. Insane how far we've come! Best thing is, it still feels as exciting as the first day. #Tesla #anniversary https://t.co/QKCk2xs2aZ",2020-02-12 20:21:39
5915,1227690190870925312,Hans Lak 🌍 #Mission2030,"@muenchnerrunde @coolmandtm #Tesla zeigt wie es geht! Seits zu blöd oder zu stolz?  Die Zukunft ist elektrisch #Norwegen 2025 #China 2030 Ende Verbrennungsmotoren
⛽🔚🚲🚄🚴👍",2020-02-12 20:25:25
5916,1227690373570580480,Pete Clay,"RT @28delayslater: 😡, money losing $TSLAQ continue to attack #Tesla fans but our twitter accounts are like: 

 https://t.co/pIjKUtHlXV",2020-02-12 20:26:09
5917,1227691094831316992,SeasonedTech #TechCoach,"Tesla Lunchtime! Tray from @ElonAccessories works well! With YouTube, climate control &amp; tinted windows - a perfect lunch spot 😉 #Yang2024 #Tesla https://t.co/XquP5WxbGC",2020-02-12 20:29:01
5918,1227693088556097536,☀️ShehabXRP 🚀,@IronhaloXRP Those who call #Ripple and #XRP a scam are the same ones who shorted #Tesla at $500 and kept holding till $900.,2020-02-12 20:36:56
5919,1227694331768778755,Maldonado,"Naja, bestimmt irgendwann, aktuell sieht es eher nach long aus. #Tesla , Apple, Microsoft &amp; Co.: Nächster Halt – Börsencrash?! https://t.co/wGb4WeHqsF",2020-02-12 20:41:52
5920,1227695137133867008,Florida Justice Association,"A #Tesla driver who died in March of 2018 reported issues with the #Autopilot feature prior to the crash. According to the NTSB, the #autonomous system continuously steered towards safety borders on highways, which is the area the fatal car crash occurred.
https://t.co/bM8trNmT7x",2020-02-12 20:45:04
5921,1227696152889393153,Natalia Lobanova,"#Ganfeng “They understood so many years back - in the early 2000s - that #lithium would be driving all of the green energy #rEVolution,” said @kirillklip, #TNRGold Executive Chairman for #Bloomberg https://t.co/NYgasLwWdr #Tesla #BYD $TNR.v #China #Lithium $LIT $GNENF 🔌🔋🚘🇨🇦 https://t.co/NwE2M1zL0F",2020-02-12 20:49:06
5922,1227696324469907456,wendy hutton,#Win $10 GC #Books #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #KendrickPennsylvania #JMcCreary  https://t.co/DT3xnUNbtS,2020-02-12 20:49:47
5923,1227698061742411776,Got Swag,"GYKZ 360 Degree Full Body Protective Phone Case For iPhone X 7 XS MAX XR 8 6 6s SpongeBob Squidward Tentacles Soft Back Cover https://t.co/ai22E7U1qd
#swag😎 #shoppingaddict #swager #swaggers #swagstyle https://t.co/ktKjEBlgVF",2020-02-12 20:56:42
5924,1227698717312110593,Mary Ann Cloud,#Win #Bath #Body #GiftBasket #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #MidnightSons @Author_Carmen https://t.co/z2fUFXTd6Y,2020-02-12 20:59:18
5925,1227699850210312198,Federico Giraldo Angel,Necesito urgente un casco con tanto #swag 😩😩😩 https://t.co/2fIVNgzCzA,2020-02-12 21:03:48
5926,1227700225688645632,ePionier⚡️sᴉɹɥɔ,"Fun-Fakt: Hätte @Daimler seine Anteile an #Tesla nicht vor Jahren verkauft, hätten die #Daimler-Mitarbeiter mit deutlich höheren Prämien rechnen können 😏 https://t.co/SHusCI4Li3",2020-02-12 21:05:18
5927,1227701824020455427,MacGyver1977,"RT @ePionier: Fun-Fakt: Hätte @Daimler seine Anteile an #Tesla nicht vor Jahren verkauft, hätten die #Daimler-Mitarbeiter mit deutlich höhe…",2020-02-12 21:11:39
5928,1227701847118503936,Meatloaf Scalesa,ROCKBOY DRIP 💧 ON ROCKSTAR MODE ⚠️ WITH MY DOGGY BAG 🐕 #ROCKBOYK9UNIT #ROCKBOYLIFE #lifestyle #DRIP #meatloafscalesa #bedstuybrooklyn #LITTY #SWAG #DOINGME @meatloafrockboy @meatloafrockboy @meatloafrockboy @ Bedstuy… https://t.co/8qbY0HfJVJ,2020-02-12 21:11:44
5929,1227704112021680128,Does Elon Get Paid Yet?,"Does Elon get his bonus on 2020-02-12?

(#Tesla market cap at $767.29 per share: $138.3B)

Bonus requirements:

1. Avg market cap last month &gt; $100B?

➡️ $116.2B ✅

2. Avg market cap last six months &gt; $100B?

➡️ $65.4B ❌

So no, Elon doesn't get paid yet.

$TSLA $TSLAQ",2020-02-12 21:20:44
5930,1227704280397864962,⚡👠⚡,"Nothing better than the #Tesla wave to brighten up a cloudy day. And considering I live in a small farming community, Tesla sightings are rare so it was extra cheery. 🤗 https://t.co/bc4Z4na0Ts",2020-02-12 21:21:24
5931,1227705569563303938,Got Swag,"11D Curved Edge Protective Glass on the For iPhone 7 8 6 6S Plus Tempered Screen Protector For iPhone 8 7 6 6s Plus Glass Film https://t.co/AyHn6MHV49
#swag😎 #shoppingaddict #swager #swaggers #swagstyle https://t.co/0bUEn2NCpu",2020-02-12 21:26:32
5932,1227705891257974785,Gemma,As long as the bullet proof glass doesn’t break huh? 🤔😄#Tesla #Cybertruck https://t.co/2okLai4P0C,2020-02-12 21:27:48
5933,1227706178555305985,$TSLAQ is a crowdsourced short and distort,"RT @EvaFoxU: ‼️Tesla China Massive MIC Model 3 Delivery Soon, Stores Reopen on Feb 17‼️

@Tesla @elonmusk 🙌🏼
#Tesla #MICModel3 #China
https…",2020-02-12 21:28:57
5934,1227706898314661889,PP Protect,A lot of paint correction gone into This Tesla Model X using Rupes Bigfoot Machine polisher before Ceramic coating with PP Protect HD Finish Ceramic Coating #ceramiccoating #tesla #rupes https://t.co/mWUTR8ZjiS,2020-02-12 21:31:48
5935,1227708087060123648,Vincent 🚀🟠,"Tesla's Robotaxi Network is Sitting on a Trillion Dollar Opportunity

$TSLA #Tesla #RoboTaxi

https://t.co/isFMq3Mtr1",2020-02-12 21:36:32
5936,1227710377468796936,Klaus Schrage,#Tesla wird im  Falle einer Ansiedlung in Brandenburg mächtig Subventionen kassieren. Soooo anders als andere ist diese Firma also nicht. https://t.co/67rGdLopMw,2020-02-12 21:45:38
5937,1227714479506567168,Isabel Christina,#instagirl #blessed #peace #selflove #freedom #instasize #summer #goodvibes #like4like #sampacity #brunettegirl #becomelight #Godaboveall #likeme #flower #braziliangirl #instagood #follow #fun #serenity #life #swag… https://t.co/FqOslNLBhZ,2020-02-12 22:01:56
5938,1227714653578571778,TSLAPWR 🚗🔌🔋📈💵📡,"Evolution of the Truck Men's Long Sleeve Squad Tee | Trucks V2
#Tesla community, this is a cool design!
$TSLA #Cybertruck  https://t.co/0hqLefzuON",2020-02-12 22:02:37
5939,1227714734998220800,M ΞLB TΞSLλ M A-77,"Love just driving through the forest, windows down, nothing but the sounds of nature around you 😌
Leaving the air as fresh as we found it 

@teslamotors #tesla #model3 #model3au #tesla #shotoniphone #roadtrip https://t.co/8KDRtm0PA3",2020-02-12 22:02:57
5940,1227715503797481473,Carlos Lantigua,"Gracias papá Dios por ser el consumador de mis sueños y alegrías... #Tesla #Powerpack #DominicanRepublic #Energuia 
Cc @ansalasg @Energuiard https://t.co/su3Sf7c9wC",2020-02-12 22:06:00
5941,1227716574993428480,Louise Griffiths,RT @clairedabear85: #Cardinals #Valentine I❤️ @LarryFitzgerald #NFLGIVEAWAY Inc a ton of Larry #SWAG &amp; other goodies 2. 4 a chance 2 #win t…,2020-02-12 22:10:16
5942,1227716947435032577,Short theta,RT @TeslaRun: [Breaking]: JPMorgan chase increased its #tesla share to $1B by 600% from its previous holding while at the same time downgra…,2020-02-12 22:11:44
5943,1227719198954196993,L1GHT__UK,"Been looking into the Tesla Cybertruck and it looks amazing!! 

If I can I'm 110% getting on of these bad boys when the launch in the UK 😀🙏🍻🖖🤘

#ElonMusk #Tesla #Cybertruck #uk #truck

@Tesla @elonmusk 10/10 your truck is utterly wonderful!!! 😀",2020-02-12 22:20:41
5944,1227719600344850433,Luis M. Gonzalez,"RT @Carlos_lantigua: Gracias papá Dios por ser el consumador de mis sueños y alegrías... #Tesla #Powerpack #DominicanRepublic #Energuia 
Cc…",2020-02-12 22:22:17
5945,1227720132576923657,𝙰𝙲𝙲𝙸𝙳𝙴𝙽𝚃𝙻𝙰𝚆𝙵𝙸𝚁𝙼•𝙲𝙾𝙼,RT @floridajustice: A #Tesla driver who died in March of 2018 reported issues with the #Autopilot feature prior to the crash. According to…,2020-02-12 22:24:24
5946,1227722392908312577,Sampath Pakkala,"RT @vincent13031925: Tesla's Robotaxi Network is Sitting on a Trillion Dollar Opportunity

$TSLA #Tesla #RoboTaxi

https://t.co/isFMq3Mtr1",2020-02-12 22:33:23
5947,1227722439720722432,Jon Brinton,"My phone has been the key to my @Tesla for the past couple of years, @evankirstel. Very convenient, but the best part is that it unlocks a #Tesla! Right,  @Teslarati, @Model3Owners &amp; @TeslaMotorsClub?! https://t.co/yh7mfgsDa7",2020-02-12 22:33:34
5948,1227722972984684544,TalkMarkets,"#Tesla Tumbles After-Hours As Company Announces Recall Of 15,000 Model X SUVs $TSLA https://t.co/VcYeNF033w",2020-02-12 22:35:41
5949,1227723699895361545,FSD Pilot 🇺🇸🛩🇺🇸,"This is too close to home for me. Our Petroleum-reliant culture has got to go. 

#Tesla @Tesla @elonMusk https://t.co/4LBpnDubc4",2020-02-12 22:38:34
5950,1227724245951709184,Renaissance Man,"RT @jchybow: This is too close to home for me. Our Petroleum-reliant culture has got to go. 

#Tesla @Tesla @elonMusk https://t.co/4LBpnDub…",2020-02-12 22:40:44
5951,1227725207273648130,"Jeffrey Kubinak, CPA","RT @vincent13031925: Tesla's Robotaxi Network is Sitting on a Trillion Dollar Opportunity

$TSLA #Tesla #RoboTaxi

https://t.co/isFMq3Mtr1",2020-02-12 22:44:34
5952,1227725377994444800,Kirill Klip 🌎🔥#rEVolution🔌🎸,$TNR.v #TNRGold Reports on Royalty Holding: #Ganfeng Provides Technical Report with Increase of Measured + Indicated Resource to 4.41 Million Tonnes LCE at #MarianaLithium Brine Project #Tesla #Lithium $TSLA $GNENF $LIT $BATT #VW #BMW $ALB $SQM $LTHM https://t.co/LVZJhTvFl9,2020-02-12 22:45:14
5953,1227729018889228289,evohm,This #Tesla Model S we worked on was gorgeous. Installed a power frunk and soft-closing doors 😄 https://t.co/XdIcHK8VhU,2020-02-12 22:59:42
5954,1227729126875967488,ValueAnalyst,RT @SavedTesla: #Tesla safely selfdriving one hour in the snow without lanes : https://t.co/DnlFru1Fwm,2020-02-12 23:00:08
5955,1227730378032476160,Munchies,"RT @28delayslater: 😡, money losing $TSLAQ continue to attack #Tesla fans but our twitter accounts are like: 

 https://t.co/pIjKUtHlXV",2020-02-12 23:05:06
5956,1227732370960375809,Anna Bell Peaks,"My new Store! Buy my #swag #loot Here and I'll personally sign and mail it out!
https://t.co/UeBdH0t3n2 (Merchandise Tab) https://t.co/Mj0OX2av9h",2020-02-12 23:13:02
5957,1227732586983809024,stevenmarkryan,"https://t.co/HjsFGjE9g5 - NEW VIDEO. My tweet yesterday turned into a reaction vid today. The finance media are still clueless on #Tesla.

This just in: Tesla has a lead in battery technology.

What's next CNBC?

Data lead?
Software lead?
Manufacturing lead?
FSD chip lead? https://t.co/CEbJ55vxsR",2020-02-12 23:13:53
5958,1227732755359916033,Liam Patrick Campbel,"RT @AnnaBellPeaksXX: My new Store! Buy my #swag #loot Here and I'll personally sign and mail it out!
https://t.co/UeBdH0t3n2 (Merchandise T…",2020-02-12 23:14:33
5959,1227732992329703424,Lex,"RT @AnnaBellPeaksXX: My new Store! Buy my #swag #loot Here and I'll personally sign and mail it out!
https://t.co/UeBdH0t3n2 (Merchandise T…",2020-02-12 23:15:30
5960,1227733807299747841,MarketBites,"Tesla recalls 15,000 Model X SUVs for power steering issue in North America https://t.co/efeCtRW9d0 via @YahooFinance #Tesla #ModelX $TSLA",2020-02-12 23:18:44
5961,1227735335217618951,🇨🇦 AbootGaming 🇨🇦,"https://t.co/KKNlNtQJBN
BIT BOARD REWARDS FOR TNIGHT
CHANGE STREAM TITLE
NO SWEARING 10 MINS 100 Toonies each time we
AMA
REMOVE STEFS CHEST HAIR
MODDED FOR STREAM
RHONNES DRAWS ON A MUSTACHE
WE DRAW OUR NAMES ON OUR HEADS
#twitch #nerds #swag #love #positivity #drunk #fun https://t.co/s01jKpd22e",2020-02-12 23:24:48
5962,1227735693872549888,NAY'S CARIBBEAN CORN,"$TSLA Is Going To Drop ! #Tesla Tumbles After-Hours As Company Announces Recall Of 15,000 Model X SUVs | Zero Hedge https://t.co/basXaCldRi",2020-02-12 23:26:14
5963,1227736699259645954,TOP NEWS TESLA,"According to SpaceNews, SpaceX completed the launch of its fourth batch of Starlink satellites at the end of January. #Tesla https://t.co/Rwcybck698",2020-02-12 23:30:14
5964,1227737692890333185,Ronaldo Monteiro,"@ElectrekCo @BradBerman Beautiful car, but @Tesla  forever!
#tesla",2020-02-12 23:34:10
5965,1227739205318651904,fly4dat,"#Tesla has 884 SC's in NA and 511 in Europe. @ElectrifyAm has opened its 400th 350kW charger in NA in just over a year and is planning 400 more by 12/2021, @IONITY_EU is at 214 with 186 to go this year. Adding @Fastned, EVgo and such, Tesla doesn't lead here either.

$TSLAQ $TSLA https://t.co/ePslRtOlyh",2020-02-12 23:40:11
5966,1227741915707269120,John,@TchouMd @STangGirdwood @CincyPHMFellows @RebeccaSteuart @AJenkins_MD @meghanfanta @cincykidsdoc @ChildrensColo @AmbroggioPhD @jillianmcotter @JLockwoodMD @halden_scott @jesscataldi I did some #SWAG with @HopkinsACH_OME residents last week!,2020-02-12 23:50:57
5967,1227742941629775872,Teesplosion.com,"Ride or Die.

https://t.co/yV4hnWFBfd

#rideordie #swag #shirts #tees #teesplosion #teesplosions #tshirts #teeshirts #coolshirts #newshirts #newdesigns #tshirtdesigns #apparel #appareldesign #customshirts #appareldesigner #shop #buyashirt #urbangear #shirtsweallwanttowear #swag https://t.co/7vMV3fB3ps",2020-02-12 23:55:02
